Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: July 30, 2025 - Next Release Date August 28, 2025"
9,"    Proprietors' income with inventory valuation and capital consumption adjustments",36.2,33.3,33.9,35.0,36.4,40.2,40.6,39.9,35.4,34.9,34.2,34.2,36.2,36.8,38.5,38.5,40.9,42.5,43.2,43.7,41.7,43.0,44.7,42.8,42.9,42.3,41.2,41.6,42.7,42.1,42.2,42.0,43.7,44.3,44.6,44.5,44.9,45.3,46.4,46.8,46.9,47.7,48.8,47.7,50.3,50.3,50.1,49.9,50.1,50.3,50.4,50.6,49.7,50.7,50.9,51.0,52.3,52.6,53.3,54.5,55.3,55.0,54.9,55.8,56.0,55.8,56.2,57.6,57.9,58.8,59.3,60.5,61.9,63.2,64.0,65.6,69.2,67.2,67.2,68.1,68.9,68.5,70.5,70.0,71.7,73.2,75.0,75.5,75.6,77.1,78.0,77.3,77.1,76.7,78.5,78.9,80.3,82.8,84.6,87.9,87.9,91.3,95.5,105.6,104.1,109.9,113.8,122.2,115.7,108.6,111.0,113.5,112.7,114.3,120.7,125.2,126.4,128.6,132.7,136.2,138.6,140.5,142.4,156.5,158.5,166.1,168.3,170.9,180.1,179.2,180.7,177.8,167.6,160.3,173.4,185.0,188.2,176.4,182.3,171.8,165.2,169.4,170.7,179.5,183.3,182.6,183.8,195.3,221.9,231.8,232.4,226.9,240.7,238.5,240.7,244.3,245.6,251.6,264.4,264.2,275.4,282.3,289.5,298.6,319.2,322.5,333.6,326.8,348.1,339.5,337.2,339.7,345.6,351.1,358.9,357.0,347.5,353.0,353.6,362.6,378.7,395.2,407.9,418.8,418.9,429.6,423.4,440.0,450.2,454.1,456.8,465.5,467.4,472.0,484.5,501.0,523.3,547.5,547.5,556.8,575.6,575.1,588.5,596.6,617.4,630.2,645.4,668.1,682.4,690.2,699.5,713.3,720.6,750.7,760.3,782.7,810.0,827.8,845.6,840.9,859.7,864.4,873.0,883.4,876.3,892.4,905.3,916.1,946.6,963.0,964.2,977.8,957.1,963.9,988.0,1007.5,1049.5,1052.0,1048.8,1053.2,1017.2,998.5,987.1,978.8,965.0,967.5,957.2,951.5,913.8,902.0,935.0,1001.7,1057.1,1103.5,1129.0,1144.4,1181.2,1211.9,1252.1,1268.2,1297.7,1308.7,1286.8,1306.6,1339.6,1364.1,1363.1,1340.1,1349.4,1376.7,1381.9,1371.7,1356.1,1339.9,1352.3,1342.5,1335.9,1334.0,1355.9,1371.1,1409.4,1419.7,1423.9,1461.5,1472.2,1479.6,1499.9,1529.7,1534.0,1535.6,1570.9,1582.7,1577.7,1424.4,1705.8,1668.1,1697.5,1845.5,1867.1,1850.8,1833.3,1850.1,1895.3,1915.5,1934.7,1936.6,1954.6,1970.1,1972.1,2002.3,2013.5,2035.5,2053.2,2070.5
10,"        Farm",16.0,12.4,14.1,14.9,14.5,18.0,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15.0,15.4,15.1,15.7,13.7,14.5,16.0,13.0,13.0,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10.0,10.2,10.4,10.9,10.9,9.9,10.5,11.0,10.7,13.3,13.0,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11.0,11.3,11.5,10.9,11.0,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12.0,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12.0,11.5,11.6,11.2,11.8,12.0,11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13.0,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17.0,16.1,16.3,16.0,14.1,11.8,22.0,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17.0,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.3,19.6,26.6,26.6,27.3,29.0,28.8,30.4,33.3,27.4,28.8,17.7,36.7,32.6,30.3,32.5,34.5,32.7,31.8,29.7,26.2,27.9,24.5,28.6,32.9,35.4,36.7,34.1,28.6,34.9,26.1,35.8,41.8,36.7,32.1,28.1,20.3,18.4,21.4,28.1,36.9,44.2,33.5,34.7,37.8,28.1,32.4,31.2,27.9,27.0,27.0,32.4,34.2,28.3,25.9,23.8,26.7,32.7,31.4,34.0,34.3,32.6,32.5,29.2,18.0,13.6,21.8,27.8,29.9,37.3,39.7,41.5,56.3,55.3,47.1,51.0,47.6,51.0,49.5,43.5,35.3,33.8,33.4,34.7,42.5,38.9,39.1,45.4,48.5,44.3,34.4,30.8,23.5,24.0,27.1,35.8,31.6,34.7,40.8,47.6,66.9,60.7,65.0,63.1,59.5,59.2,61.0,64.2,93.1,95.0,93.2,68.8,66.6,79.7,64.6,63.0,52.7,55.4,58.2,55.5,38.8,39.5,36.1,29.8,45.4,44.2,36.9,37.5,29.7,31.8,24.3,42.6,29.0,20.3,42.0,43.8,37.7,25.7,44.1,77.8,49.3,94.9,89.2,68.8,81.2,98.1,100.5,104.0,92.7,76.0,66.2,50.2,38.5,41.1,46.4,54.7,56.1,53.2
11,"        Nonfarm",20.2,20.9,19.8,20.0,21.9,22.3,22.7,23.5,22.7,22.8,22.6,22.7,24.0,24.6,25.4,24.6,25.9,27.1,28.1,28.0,28.0,28.4,28.8,29.7,29.9,29.9,29.5,30.0,29.8,30.4,30.5,31.3,32.7,33.0,33.9,34.5,34.7,34.9,35.5,35.8,37.0,37.2,37.8,37.0,36.9,37.3,38.0,38.7,39.2,40.5,41.0,40.5,40.1,40.1,39.9,39.7,40.8,41.8,42.3,43.0,43.5,43.9,44.2,44.5,44.6,45.0,45.6,46.5,48.0,49.3,50.0,50.1,50.5,51.2,51.8,53.0,54.4,54.5,54.9,55.9,57.0,57.4,58.6,58.4,60.1,61.9,63.2,63.5,64.1,64.6,64.8,63.2,63.5,64.3,65.3,66.4,67.2,69.6,71.6,73.6,74.8,75.9,78.4,83.3,82.4,82.4,84.3,84.7,87.1,88.5,89.5,89.8,93.0,94.2,96.9,100.8,107.0,111.6,116.6,119.9,122.6,126.4,130.6,134.5,140.0,145.2,147.6,151.4,156.3,157.3,158.5,157.0,154.3,157.2,161.7,166.3,170.6,158.2,158.9,154.9,150.8,156.6,158.8,165.3,170.4,174.8,183.6,191.5,202.4,210.5,211.9,204.4,217.8,218.0,221.5,223.0,227.4,232.0,237.8,237.6,248.2,253.3,260.7,268.2,285.9,295.1,304.8,309.2,311.4,306.9,306.9,307.2,311.1,318.4,327.2,327.3,321.3,325.2,329.1,333.9,345.8,359.8,371.1,384.8,390.3,394.6,397.4,404.2,408.4,417.5,424.6,437.4,447.1,453.6,463.1,472.9,486.4,503.3,514.0,522.1,537.8,547.0,556.1,565.4,589.5,603.2,618.4,635.7,648.3,661.9,673.6,689.4,693.9,717.9,728.9,748.7,775.7,795.2,813.0,811.7,841.8,850.9,851.2,855.5,846.4,855.1,865.5,874.5,890.3,907.8,917.1,926.8,909.5,913.0,938.5,963.9,1014.2,1018.2,1015.3,1018.5,974.7,959.6,947.9,933.3,916.4,923.2,922.8,920.7,890.3,878.0,907.9,965.8,1025.5,1068.7,1088.2,1096.8,1114.3,1151.2,1187.1,1205.0,1238.2,1249.5,1225.8,1242.3,1246.5,1269.1,1269.9,1271.3,1282.8,1297.0,1317.3,1308.8,1303.4,1284.5,1294.1,1287.0,1297.1,1294.5,1319.8,1341.3,1364.0,1375.5,1387.0,1424.0,1442.5,1447.7,1475.5,1487.0,1504.9,1515.3,1528.9,1538.8,1540.0,1398.7,1661.7,1590.3,1648.3,1750.6,1778.0,1782.0,1752.1,1752.0,1794.9,1811.5,1842.0,1860.6,1888.3,1920.0,1933.6,1961.2,1967.1,1980.8,1997.1,2017.3
12,"    Rental income of persons with capital consumption adjustment",6.7,6.8,7.0,7.2,7.3,7.5,7.5,7.6,7.5,7.7,7.9,8.1,8.5,8.7,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.0,13.1,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14.0,14.1,14.3,14.6,14.8,14.9,15.0,15.0,15.4,15.8,16.0,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18.0,18.2,18.3,18.5,18.7,18.8,18.8,18.8,18.8,18.9,18.8,19.1,19.3,19.5,19.5,19.8,19.8,20.0,20.0,20.3,20.4,20.4,20.3,20.1,20.1,20.2,20.0,20.2,20.3,20.4,20.4,20.4,20.2,20.9,21.2,21.1,21.7,22.0,22.5,23.1,20.2,23.9,23.8,23.5,23.3,22.3,23.3,23.5,22.9,23.3,23.0,22.7,22.4,22.2,21.9,21.6,20.5,20.0,19.1,16.4,16.3,15.6,15.1,15.9,15.6,17.1,17.5,17.3,15.6,15.4,16.1,15.8,17.1,19.9,23.2,24.0,23.3,23.1,24.7,23.5,21.1,24.4,26.3,25.8,24.7,23.7,23.5,23.2,21.7,24.4,29.3,26.9,25.3,27.1,25.6,22.0,21.1,16.6,13.4,14.5,14.1,17.5,20.3,21.1,20.3,21.2,27.4,23.1,21.2,20.0,21.8,23.1,26.7,31.6,31.3,33.0,35.5,39.4,46.4,50.0,57.3,64.3,70.7,80.7,86.9,92.5,100.2,109.0,113.5,116.3,115.9,118.3,121.6,125.7,134.0,139.5,141.6,143.7,145.3,144.2,144.6,147.4,152.1,156.8,162.6,168.0,173.4,176.1,179.6,179.4,178.9,179.8,180.2,182.9,191.0,197.1,202.6,204.8,205.1,207.3,208.9,207.7,209.9,218.7,223.2,227.5,239.0,243.0,243.4,241.8,242.9,233.7,231.2,213.6,206.0,194.5,183.4,177.8,168.7,162.5,180.3,193.6,208.7,249.2,281.0,305.2,325.6,326.5,335.9,355.9,372.0,404.9,428.9,442.6,458.3,489.1,501.4,510.1,525.6,526.8,532.5,536.1,542.6,562.3,576.3,588.6,587.6,595.0,599.1,600.3,599.7,588.8,603.1,606.4,607.2,612.0,619.1,619.9,623.9,633.9,634.3,643.8,656.2,663.5,669.0,679.8,673.6,674.4,682.8,690.2,706.3,729.3,731.2,744.6,747.4,745.6,761.6,781.2,800.7,814.3,858.2,889.5,919.1,963.6,984.1,995.0,1013.6,1046.1,1053.4,1055.7,1072.2,1091.8,1090.7
13,"    Personal income receipts on assets",14.7,15.3,15.8,15.9,16.5,16.3,16.9,17.4,17.5,17.7,17.9,18.5,19.7,20.1,21.1,21.8,20.9,21.4,21.6,21.9,21.6,22.5,22.8,23.3,23.4,24.6,24.9,25.2,26.1,25.9,26.7,27.3,28.2,28.7,29.8,30.4,31.2,31.8,32.5,33.6,34.5,35.4,35.9,36.0,35.9,36.6,37.6,38.9,38.8,40.1,41.4,42.6,43.7,44.1,44.9,45.3,45.7,46.6,47.7,49.3,49.7,51.5,53.0,54.1,54.7,55.9,57.3,58.9,60.7,62.4,64.0,65.4,66.9,68.7,70.5,71.8,73.3,74.4,75.5,76.7,78.9,80.5,81.9,82.6,85.1,87.6,90.0,92.7,96.2,98.7,101.5,105.0,109.2,113.1,117.5,120.0,122.8,124.2,126.1,127.4,131.0,134.1,138.4,142.8,146.6,151.6,158.8,164.6,170.5,177.6,183.9,190.4,196.4,198.5,202.5,206.5,210.5,217.1,222.8,229.7,238.8,246.6,255.4,265.5,273.3,281.3,289.8,298.9,308.6,318.6,330.4,351.0,378.8,392.5,397.7,421.8,439.6,467.3,506.4,522.4,541.0,557.2,558.8,562.5,575.1,585.8,610.2,629.8,642.8,667.2,693.7,703.2,714.7,721.2,722.7,738.6,763.4,770.6,768.1,763.0,758.1,764.7,780.5,801.9,816.5,830.3,859.0,886.3,930.1,956.6,970.4,981.9,996.1,1001.4,1010.4,1011.5,1009.2,1010.5,1012.0,1003.1,996.3,997.3,992.5,995.7,1002.7,1002.4,1001.2,1001.5,1009.5,1029.5,1051.6,1084.0,1105.6,1123.3,1136.1,1149.2,1160.5,1177.3,1197.7,1219.9,1234.2,1255.5,1276.0,1300.4,1335.9,1361.9,1367.1,1345.1,1326.7,1321.0,1337.2,1359.8,1398.1,1441.8,1478.2,1504.5,1494.8,1486.8,1462.4,1403.7,1388.0,1398.7,1401.3,1422.5,1437.6,1419.2,1434.0,1451.5,1452.2,1467.5,1477.8,1597.3,1545.5,1611.1,1648.9,1740.0,1805.5,1909.5,1931.4,1949.7,1997.6,2125.0,2143.4,2155.3,2181.1,2148.7,2175.2,2101.0,1982.2,1865.1,1773.6,1733.0,1729.5,1742.5,1735.7,1783.0,1847.8,1882.4,1913.9,1981.8,2039.5,2088.9,2025.8,2260.0,1957.5,1963.9,1998.1,2013.4,2067.2,2160.8,2214.0,2267.6,2322.2,2341.2,2347.8,2367.2,2388.1,2391.2,2421.8,2460.5,2535.6,2612.7,2636.3,2659.4,2690.3,2755.1,2808.0,2904.2,2920.5,2961.5,2962.7,2955.4,2932.4,2874.0,2862.9,2980.3,3048.0,3158.1,3225.4,3291.3,3333.6,3424.9,3509.5,3628.2,3729.9,3806.4,3836.2,3919.1,3938.9,3950.2,3938.8,3958.3,4007.7,4005.6
14,"        Personal interest income",8.7,9.0,9.2,9.4,9.5,9.6,9.8,10.0,10.3,10.5,10.8,11.1,11.4,11.7,12.0,12.2,12.5,12.7,13.0,13.2,13.5,13.8,14.2,14.5,15.0,15.4,15.9,16.3,16.7,17.1,17.4,17.8,18.2,18.6,19.0,19.5,20.1,20.6,21.3,22.1,22.9,23.6,24.0,24.3,24.3,24.9,25.9,27.5,26.7,27.6,28.6,29.6,30.6,30.9,31.3,31.8,32.2,32.9,33.8,34.8,35.1,36.5,37.8,38.8,39.0,39.8,40.9,42.2,43.2,44.4,45.6,46.6,47.7,48.9,49.9,50.7,52.0,53.5,55.0,56.7,57.8,58.8,59.8,61.4,62.4,64.2,66.0,68.5,72.2,74.5,77.2,80.4,84.7,88.8,93.3,95.8,97.7,99.3,100.9,102.5,104.9,107.7,111.3,115.1,118.2,122.4,128.4,133.1,137.9,144.4,150.3,157.0,163.5,165.9,169.7,173.1,174.4,179.0,182.9,187.9,196.2,202.7,209.9,218.7,225.1,231.9,238.0,245.3,253.2,261.6,272.2,290.9,316.2,327.6,333.0,357.3,373.4,398.4,435.2,449.8,468.7,485.8,486.2,486.3,495.8,504.7,527.0,545.5,558.1,581.4,608.2,616.0,624.2,628.4,627.8,641.6,661.7,666.0,663.8,661.1,658.8,666.3,678.4,693.9,700.0,706.1,726.7,747.4,782.5,801.5,810.0,815.0,825.6,830.8,839.6,844.5,833.2,829.7,828.5,819.3,811.1,809.3,801.8,802.4,806.7,801.8,793.7,785.1,782.8,794.3,810.0,838.2,856.9,869.6,874.4,876.5,874.8,879.4,889.2,902.2,908.6,921.9,934.2,950.3,978.0,1000.5,1006.8,990.7,981.2,978.7,990.3,1000.6,1021.3,1053.3,1086.1,1116.5,1117.6,1113.8,1090.8,1028.0,995.9,996.8,997.8,1014.1,1021.8,1010.1,1004.4,981.2,937.6,924.3,933.4,962.0,1012.3,1066.3,1101.1,1145.6,1157.0,1231.4,1240.4,1233.0,1257.9,1340.9,1346.5,1355.7,1324.7,1319.8,1373.5,1365.4,1306.1,1285.1,1254.0,1246.2,1231.8,1221.8,1192.0,1198.6,1215.2,1217.0,1197.4,1234.6,1282.4,1304.5,1232.3,1268.0,1211.0,1192.9,1199.1,1203.4,1221.7,1248.8,1273.3,1297.8,1309.5,1351.9,1358.4,1371.1,1381.2,1377.7,1388.6,1404.5,1452.9,1461.3,1469.4,1483.1,1509.5,1543.3,1563.0,1602.2,1609.2,1620.0,1597.6,1587.3,1553.6,1509.6,1491.0,1481.7,1477.7,1480.3,1475.0,1488.0,1526.6,1595.9,1663.7,1753.3,1823.3,1870.6,1908.7,1965.3,1951.0,1966.2,1966.3,1975.1,1992.1,2004.2
15,"        Personal dividend income",6.0,6.3,6.5,6.4,7.0,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9.0,8.9,9.4,8.9,9.3,9.5,10.0,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13.0,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15.0,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18.0,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20.0,21.1,21.7,22.1,21.2,22.6,23.4,24.0,24.2,24.0,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25.0,25.0,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.5,33.4,32.9,32.6,32.8,33.3,36.1,38.1,39.9,41.8,42.6,43.9,45.6,46.8,48.2,49.4,51.7,53.6,55.4,56.9,58.2,60.1,62.6,64.9,64.7,64.6,66.1,68.9,71.3,72.6,72.3,71.4,72.7,76.2,79.3,81.1,83.2,84.3,84.8,85.8,85.5,87.2,90.5,92.8,94.9,97.0,101.7,104.6,104.3,101.9,99.3,98.5,102.1,108.1,116.6,124.2,132.3,138.8,147.6,155.1,160.4,166.8,170.4,170.6,170.8,167.0,176.0,180.8,183.6,183.8,185.2,188.0,190.7,193.2,196.0,200.6,207.5,216.4,226.7,235.2,241.6,245.8,248.7,253.7,261.7,272.7,285.7,297.9,308.5,317.6,325.6,333.6,341.8,350.1,357.8,361.4,360.2,354.3,345.5,342.3,346.9,359.2,376.8,388.5,392.2,388.0,377.3,373.0,371.6,375.7,392.1,401.9,403.5,408.4,415.8,409.1,429.6,470.4,514.6,543.2,544.4,635.2,533.2,544.8,547.8,594.4,648.5,678.1,691.0,716.7,739.7,784.1,796.9,799.5,856.4,828.9,801.8,735.6,676.1,580.0,519.6,486.8,497.7,520.7,543.7,584.4,632.5,665.5,716.5,747.2,757.0,784.4,793.5,992.0,746.6,771.0,799.0,810.0,845.6,912.1,940.7,969.8,1012.7,989.2,989.5,996.1,1006.9,1013.6,1033.3,1056.1,1082.7,1151.3,1166.9,1176.3,1180.8,1211.9,1245.0,1302.0,1311.3,1341.5,1365.1,1368.1,1378.9,1364.4,1371.9,1498.7,1570.3,1677.8,1750.4,1803.4,1807.0,1828.9,1845.8,1874.9,1906.6,1935.8,1927.5,1953.8,1988.0,1984.0,1972.4,1983.3,2015.6,2001.4
16,"    Personal current transfer receipts",9.6,9.6,13.5,10.6,10.7,10.4,10.1,9.8,10.5,11.0,11.5,11.8,20.2,13.8,10.8,11.1,11.1,11.4,11.6,11.6,11.4,11.5,12.3,12.3,12.4,12.3,12.5,12.9,13.5,14.1,14.5,15.2,15.3,15.6,15.9,16.0,16.3,16.6,17.1,17.3,18.2,19.4,19.6,20.8,22.1,23.9,24.2,23.7,24.0,23.9,24.2,24.8,24.6,25.3,26.0,27.0,28.8,29.7,29.9,29.4,30.0,30.0,30.4,31.2,32.6,31.7,32.0,32.5,33.6,33.2,33.5,33.7,35.0,34.6,38.1,36.9,37.8,37.9,39.6,43.1,46.1,47.2,48.7,50.0,52.4,55.9,57.3,58.7,60.4,61.5,62.9,64.3,66.1,76.1,76.3,80.1,82.0,89.6,89.6,91.3,94.3,94.9,96.0,106.4,109.1,111.5,113.3,116.5,121.9,129.9,137.1,144.3,155.9,171.5,174.8,177.6,181.8,180.0,186.7,188.8,191.0,191.4,196.6,199.3,203.3,205.1,213.9,217.2,222.7,227.4,243.0,249.1,259.4,264.6,296.6,300.0,306.5,309.9,328.5,331.1,336.3,345.5,362.1,377.9,380.7,386.9,382.5,387.0,393.9,398.3,401.0,409.4,420.0,422.6,427.9,430.9,443.2,449.1,456.1,457.8,463.1,468.1,469.2,472.2,489.9,493.5,499.6,506.8,531.4,538.8,547.9,558.8,579.5,590.5,600.0,617.5,641.6,661.4,670.8,698.8,727.0,745.6,757.6,762.0,781.6,786.0,799.9,804.3,818.1,822.9,826.9,848.0,874.0,883.5,890.4,886.0,916.0,936.4,931.8,932.6,950.2,950.0,956.2,963.1,974.7,981.1,984.5,995.4,1014.6,1017.8,1030.9,1041.4,1056.7,1083.7,1098.0,1110.8,1155.6,1187.4,1192.2,1235.2,1260.0,1282.3,1292.1,1306.4,1324.2,1340.6,1361.0,1363.2,1397.1,1416.0,1425.5,1446.3,1488.1,1512.6,1528.3,1537.9,1588.3,1602.8,1628.3,1635.9,1706.7,1710.4,1732.7,1762.7,1802.9,2148.4,1941.4,1927.8,2039.7,2178.6,2176.3,2192.3,2303.2,2311.1,2336.1,2350.1,2361.8,2361.6,2352.1,2359.3,2340.4,2362.8,2364.7,2384.2,2403.5,2416.2,2434.5,2443.2,2474.1,2526.8,2568.2,2597.1,2644.1,2682.3,2699.1,2716.1,2745.4,2767.7,2787.1,2807.9,2831.4,2838.2,2869.8,2883.4,2939.4,2966.1,2989.0,3010.6,3106.1,3142.8,3166.1,3173.4,3219.1,5512.0,4400.5,3783.7,6078.0,4404.3,4148.6,3984.0,4062.3,4115.2,4130.9,4248.3,4245.6,4281.6,4268.3,4276.5,4446.1,4512.3,4570.4,4626.6,4776.6,4920.3
17,"        Government social benefits to persons",9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16.0,16.8,18.0,18.2,19.4,20.8,22.6,23.0,22.5,22.7,22.6,22.8,23.5,23.3,24.0,24.7,25.7,27.5,28.3,28.5,28.0,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31.0,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41.0,43.9,45.0,46.4,47.7,49.9,53.2,54.5,55.7,57.2,58.2,59.5,61.0,63.0,73.1,73.5,77.4,79.3,86.9,86.9,88.5,91.4,91.9,92.9,103.1,105.4,107.6,109.2,112.3,117.5,125.4,132.2,139.1,149.8,164.6,167.7,170.4,174.7,173.1,180.1,182.7,185.5,186.4,191.7,194.3,197.7,199.0,207.1,209.9,214.9,219.2,234.6,240.7,251.2,256.2,287.9,290.7,296.1,299.0,317.0,319.2,324.3,333.2,349.7,365.2,368.0,373.7,368.5,371.8,376.3,379.0,380.4,387.9,398.1,400.5,405.6,408.3,419.9,425.6,433.1,435.8,441.9,447.5,449.4,452.8,470.3,473.4,478.8,484.9,508.2,515.7,524.7,535.8,556.2,567.5,578.1,596.8,622.5,643.5,653.8,682.3,710.5,729.1,741.3,746.0,766.5,771.7,786.3,791.3,805.3,810.1,813.6,833.8,857.9,865.6,870.7,864.6,893.2,912.9,908.5,910.7,930.5,931.3,937.2,942.7,951.8,956.0,957.4,966.4,983.4,985.0,996.1,1004.3,1016.9,1042.3,1054.7,1065.6,1107.8,1139.1,1145.2,1191.2,1221.0,1247.1,1259.9,1276.2,1294.6,1312.6,1335.5,1341.2,1379.6,1400.6,1409.8,1427.9,1464.4,1486.0,1501.0,1512.3,1566.7,1583.2,1608.5,1613.8,1680.2,1680.4,1700.2,1728.6,1768.2,2113.0,1905.3,1890.8,2001.9,2140.0,2136.9,2152.1,2262.2,2268.7,2292.0,2302.7,2313.0,2312.1,2303.2,2312.2,2296.8,2321.8,2325.6,2346.1,2365.7,2378.3,2396.0,2403.7,2433.2,2484.5,2524.6,2552.1,2597.7,2633.9,2647.8,2661.2,2686.2,2706.5,2726.3,2750.1,2779.1,2789.7,2823.4,2837.6,2892.2,2917.2,2937.9,2956.5,3048.2,3084.0,3109.3,3121.6,3175.2,5465.4,4355.0,3728.7,6007.8,4311.6,4048.7,3876.0,3944.5,3986.8,4002.9,4120.9,4121.6,4160.2,4147.5,4156.5,4314.6,4380.1,4437.8,4491.1,4628.6,4776.9
18,"            Social security2",0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.7,1.9,1.9,1.9,2.0,2.0,2.1,2.6,2.7,3.0,3.1,3.1,3.3,3.5,3.6,4.1,4.4,4.8,5.2,5.2,5.3,5.5,5.8,5.9,6.4,7.5,7.5,7.8,8.0,8.4,8.6,8.8,9.7,10.0,10.3,10.6,10.8,11.0,11.3,11.5,12.0,12.3,12.8,13.4,13.8,14.1,14.5,14.8,14.9,15.2,15.4,15.5,15.7,15.9,16.2,16.3,16.5,16.7,20.1,18.9,19.3,19.7,19.9,20.2,20.7,21.1,21.3,21.5,22.5,24.8,25.4,25.7,26.0,26.3,26.5,26.7,27.1,34.1,32.0,32.3,32.8,38.7,37.2,37.7,38.3,38.7,39.3,47.5,49.1,50.3,51.2,52.0,52.5,56.9,59.8,61.2,62.0,62.9,69.0,69.7,71.0,71.4,77.0,78.6,79.2,80.4,86.3,87.1,87.8,87.9,94.3,95.6,96.5,97.8,107.6,108.3,109.3,110.0,126.9,128.1,130.7,131.1,146.3,146.5,146.8,147.5,157.6,162.9,162.1,164.0,164.0,167.6,170.9,172.7,172.4,176.0,181.5,182.0,185.3,184.3,191.1,192.1,195.9,195.4,198.9,201.7,201.4,202.0,213.5,213.5,214.2,214.5,225.9,226.8,227.8,229.0,241.0,243.8,244.7,247.0,261.3,263.6,265.1,266.8,278.6,281.7,282.8,283.9,295.6,297.1,298.6,300.6,308.8,311.8,313.0,315.1,324.8,327.5,328.6,329.8,339.1,341.4,342.6,344.9,353.9,355.9,357.5,359.1,366.6,368.2,370.7,371.2,377.0,378.9,380.8,382.7,392.5,404.7,403.9,404.5,420.8,422.7,428.4,428.5,442.9,445.5,448.1,451.2,458.1,463.1,464.8,468.1,479.7,484.8,486.2,491.4,506.5,512.9,514.0,517.5,538.0,543.7,546.1,548.6,568.3,575.0,578.2,581.1,597.3,602.9,608.9,613.1,651.9,662.4,667.9,675.7,678.9,689.3,693.6,699.0,703.1,712.0,716.0,721.8,753.2,759.4,765.1,770.8,790.0,795.2,802.3,808.6,824.8,831.7,836.5,845.6,861.8,868.5,873.9,882.9,886.1,893.2,899.4,907.2,916.3,922.0,929.3,936.7,960.6,968.3,976.8,983.9,1019.2,1026.7,1034.4,1042.7,1068.2,1075.1,1080.4,1088.0,1105.6,1109.6,1116.9,1126.2,1198.5,1207.2,1214.8,1225.6,1339.9,1353.3,1360.7,1374.0,1426.5,1439.7,1453.1,1467.9,1528.8,1605.2
